ticker,sector,date,close
DRREDDY.NS,Pharma,2026-07-15,1229.5
DRREDDY.NS,Pharma,2026-07-16,1224.4000244140625
DRREDDY.NS,Pharma,2026-07-17,1212.5
CIPLA.NS,Pharma,2025-07-17,1468.6220703125
CIPLA.NS,Pharma,2025-07-18,1468.5230712890625
CIPLA.NS,Pharma,2025-07-21,1460.2010498046875
CIPLA.NS,Pharma,2025-07-22,1450.7894287109375
CIPLA.NS,Pharma,2025-07-23,1459.8048095703125
CIPLA.NS,Pharma,2025-07-24,1474.071044921875
CIPLA.NS,Pharma,2025-07-25,1518.2564697265625
CIPLA.NS,Pharma,2025-07-28,1557.3892822265625
CIPLA.NS,Pharma,2025-07-29,1559.3707275390625
CIPLA.NS,Pharma,2025-07-30,1544.906494140625
CIPLA.NS,Pharma,2025-07-31,1540.1510009765625
CIPLA.NS,Pharma,2025-08-01,1488.83251953125
CIPLA.NS,Pharma,2025-08-04,1501.0181884765625
CIPLA.NS,Pharma,2025-08-05,1485.8603515625
CIPLA.NS,Pharma,2025-08-06,1472.882080078125
CIPLA.NS,Pharma,2025-08-07,1477.1422119140625
CIPLA.NS,Pharma,2025-08-08,1471.990478515625
CIPLA.NS,Pharma,2025-08-11,1490.81396484375
CIPLA.NS,Pharma,2025-08-12,1507.457763671875
CIPLA.NS,Pharma,2025-08-13,1546.4915771484375
CIPLA.NS,Pharma,2025-08-14,1549.463623046875
CIPLA.NS,Pharma,2025-08-18,1550.6524658203125
CIPLA.NS,Pharma,2025-08-19,1534.5040283203125
CIPLA.NS,Pharma,2025-08-20,1531.72998046875
CIPLA.NS,Pharma,2025-08-21,1577.99609375
CIPLA.NS,Pharma,2025-08-22,1577.99609375
CIPLA.NS,Pharma,2025-08-25,1586.31787109375
CIPLA.NS,Pharma,2025-08-26,1565.1168212890625
CIPLA.NS,Pharma,2025-08-28,1565.6121826171875
CIPLA.NS,Pharma,2025-08-29,1574.6275634765625
CIPLA.NS,Pharma,2025-09-01,1572.447998046875
CIPLA.NS,Pharma,2025-09-02,1554.615234375
CIPLA.NS,Pharma,2025-09-03,1563.7298583984375
CIPLA.NS,Pharma,2025-09-04,1563.135498046875
CIPLA.NS,Pharma,2025-09-05,1538.962158203125
CIPLA.NS,Pharma,2025-09-08,1526.87548828125
CIPLA.NS,Pharma,2025-09-09,1537.1788330078125
CIPLA.NS,Pharma,2025-09-10,1549.265625
CIPLA.NS,Pharma,2025-09-11,1546.29345703125
CIPLA.NS,Pharma,2025-09-12,1559.965087890625
CIPLA.NS,Pharma,2025-09-15,1533.90966796875
CIPLA.NS,Pharma,2025-09-16,1544.5101318359375
CIPLA.NS,Pharma,2025-09-17,1545.1044921875
CIPLA.NS,Pharma,2025-09-18,1563.5316162109375
CIPLA.NS,Pharma,2025-09-19,1561.154052734375
CIPLA.NS,Pharma,2025-09-22,1527.8662109375
CIPLA.NS,Pharma,2025-09-23,1512.9066162109375
CIPLA.NS,Pharma,2025-09-24,1523.705322265625
CIPLA.NS,Pharma,2025-09-25,1495.6683349609375
CIPLA.NS,Pharma,2025-09-26,1485.464111328125
CIPLA.NS,Pharma,2025-09-29,1474.1700439453125
CIPLA.NS,Pharma,2025-09-30,1489.327880859375
CIPLA.NS,Pharma,2025-10-01,1498.9376220703125
CIPLA.NS,Pharma,2025-10-03,1503.593994140625
CIPLA.NS,Pharma,2025-10-06,1499.0367431640625
CIPLA.NS,Pharma,2025-10-07,1499.2349853515625
CIPLA.NS,Pharma,2025-10-08,1480.7086181640625
CIPLA.NS,Pharma,2025-10-09,1499.0367431640625
CIPLA.NS,Pharma,2025-10-10,1547.2841796875
CIPLA.NS,Pharma,2025-10-13,1549.0673828125
CIPLA.NS,Pharma,2025-10-14,1537.8724365234375
CIPLA.NS,Pharma,2025-10-15,1544.212890625
CIPLA.NS,Pharma,2025-10-16,1554.8134765625
CIPLA.NS,Pharma,2025-10-17,1562.937255859375
CIPLA.NS,Pharma,2025-10-20,1623.8656005859375
CIPLA.NS,Pharma,2025-10-21,1648.137939453125
CIPLA.NS,Pharma,2025-10-23,1629.809814453125
CIPLA.NS,Pharma,2025-10-24,1569.674072265625
CIPLA.NS,Pharma,2025-10-27,1569.27783203125
CIPLA.NS,Pharma,2025-10-28,1553.5255126953125
CIPLA.NS,Pharma,2025-10-29,1566.4046630859375
CIPLA.NS,Pharma,2025-10-30,1525.7857666015625
CIPLA.NS,Pharma,2025-10-31,1487.346435546875
CIPLA.NS,Pharma,2025-11-03,1497.45166015625
CIPLA.NS,Pharma,2025-11-04,1489.327880859375
CIPLA.NS,Pharma,2025-11-06,1487.5445556640625
CIPLA.NS,Pharma,2025-11-07,1491.7054443359375
CIPLA.NS,Pharma,2025-11-10,1497.45166015625
CIPLA.NS,Pharma,2025-11-11,1500.820068359375
CIPLA.NS,Pharma,2025-11-12,1505.17919921875
CIPLA.NS,Pharma,2025-11-13,1511.6187744140625
CIPLA.NS,Pharma,2025-11-14,1517.860107421875
CIPLA.NS,Pharma,2025-11-17,1521.32763671875
CIPLA.NS,Pharma,2025-11-18,1500.4237060546875
CIPLA.NS,Pharma,2025-11-19,1512.6094970703125
CIPLA.NS,Pharma,2025-11-20,1514.987060546875
CIPLA.NS,Pharma,2025-11-21,1497.7489013671875
CIPLA.NS,Pharma,2025-11-24,1490.0213623046875
CIPLA.NS,Pharma,2025-11-25,1493.48876953125
CIPLA.NS,Pharma,2025-11-26,1509.6373291015625
CIPLA.NS,Pharma,2025-11-27,1511.0242919921875
CIPLA.NS,Pharma,2025-11-28,1517.067626953125
CIPLA.NS,Pharma,2025-12-01,1508.9437255859375
CIPLA.NS,Pharma,2025-12-02,1502.504150390625
CIPLA.NS,Pharma,2025-12-03,1493.984130859375
CIPLA.NS,Pharma,2025-12-04,1506.86328125
CIPLA.NS,Pharma,2025-12-05,1506.665283203125
CIPLA.NS,Pharma,2025-12-08,1483.6807861328125
CIPLA.NS,Pharma,2025-12-09,1476.745849609375
CIPLA.NS,Pharma,2025-12-10,1477.0430908203125
CIPLA.NS,Pharma,2025-12-11,1498.2442626953125
CIPLA.NS,Pharma,2025-12-12,1503.2967529296875
CIPLA.NS,Pharma,2025-12-15,1493.984130859375
CIPLA.NS,Pharma,2025-12-16,1485.6622314453125
CIPLA.NS,Pharma,2025-12-17,1482.9873046875
CIPLA.NS,Pharma,2025-12-18,1484.96875
CIPLA.NS,Pharma,2025-12-19,1502.99951171875
CIPLA.NS,Pharma,2025-12-22,1498.838623046875
CIPLA.NS,Pharma,2025-12-23,1486.751953125
CIPLA.NS,Pharma,2025-12-24,1482.3929443359375
CIPLA.NS,Pharma,2025-12-26,1492.002685546875
CIPLA.NS,Pharma,2025-12-29,1480.1142578125
CIPLA.NS,Pharma,2025-12-30,1478.628173828125
CIPLA.NS,Pharma,2025-12-31,1497.2535400390625
CIPLA.NS,Pharma,2026-01-01,1486.9501953125
CIPLA.NS,Pharma,2026-01-02,1497.5506591796875
CIPLA.NS,Pharma,2026-01-05,1505.674560546875
CIPLA.NS,Pharma,2026-01-06,1516.572265625
CIPLA.NS,Pharma,2026-01-07,1454.2568359375
CIPLA.NS,Pharma,2026-01-08,1447.024658203125
CIPLA.NS,Pharma,2026-01-09,1452.0772705078125
CIPLA.NS,Pharma,2026-01-12,1451.5819091796875
CIPLA.NS,Pharma,2026-01-13,1434.839111328125
CIPLA.NS,Pharma,2026-01-14,1421.167236328125
CIPLA.NS,Pharma,2026-01-15,1421.167236328125
CIPLA.NS,Pharma,2026-01-16,1384.51123046875
CIPLA.NS,Pharma,2026-01-19,1379.3594970703125
CIPLA.NS,Pharma,2026-01-20,1365.5887451171875
CIPLA.NS,Pharma,2026-01-21,1356.8704833984375
CIPLA.NS,Pharma,2026-01-22,1357.6630859375
CIPLA.NS,Pharma,2026-01-23,1302.7779541015625
CIPLA.NS,Pharma,2026-01-27,1300.7965087890625
CIPLA.NS,Pharma,2026-01-28,1316.053466796875
CIPLA.NS,Pharma,2026-01-29,1308.6231689453125
CIPLA.NS,Pharma,2026-01-30,1311.6943359375
CIPLA.NS,Pharma,2026-02-02,1299.4095458984375
CIPLA.NS,Pharma,2026-02-03,1310.5054931640625
CIPLA.NS,Pharma,2026-02-04,1314.369140625
CIPLA.NS,Pharma,2026-02-05,1320.907958984375
CIPLA.NS,Pharma,2026-02-06,1317.6385498046875
CIPLA.NS,Pharma,2026-02-09,1330.0223388671875
CIPLA.NS,Pharma,2026-02-10,1329.6260986328125
CIPLA.NS,Pharma,2026-02-11,1337.3536376953125
CIPLA.NS,Pharma,2026-02-12,1317.6385498046875
CIPLA.NS,Pharma,2026-02-13,1319.1246337890625
CIPLA.NS,Pharma,2026-02-16,1343.793212890625
CIPLA.NS,Pharma,2026-02-17,1331.409423828125
CIPLA.NS,Pharma,2026-02-18,1337.2545166015625
CIPLA.NS,Pharma,2026-02-19,1316.548828125
CIPLA.NS,Pharma,2026-02-20,1328.6353759765625
CIPLA.NS,Pharma,2026-02-23,1314.1710205078125
CIPLA.NS,Pharma,2026-02-24,1314.369140625
CIPLA.NS,Pharma,2026-02-25,1333.5888671875
CIPLA.NS,Pharma,2026-02-26,1345.477294921875
CIPLA.NS,Pharma,2026-02-27,1335.6693115234375
CIPLA.NS,Pharma,2026-03-02,1339.0377197265625
CIPLA.NS,Pharma,2026-03-04,1300.99462890625
CIPLA.NS,Pharma,2026-03-05,1314.072021484375
CIPLA.NS,Pharma,2026-03-06,1308.9202880859375
CIPLA.NS,Pharma,2026-03-09,1312.68505859375
CIPLA.NS,Pharma,2026-03-10,1321.10595703125
CIPLA.NS,Pharma,2026-03-11,1317.1431884765625
CIPLA.NS,Pharma,2026-03-12,1311.9915771484375
CIPLA.NS,Pharma,2026-03-13,1302.480712890625
CIPLA.NS,Pharma,2026-03-16,1287.9173583984375
CIPLA.NS,Pharma,2026-03-17,1269.985595703125
CIPLA.NS,Pharma,2026-03-18,1256.7100830078125
CIPLA.NS,Pharma,2026-03-19,1227.682373046875
CIPLA.NS,Pharma,2026-03-20,1244.72265625
CIPLA.NS,Pharma,2026-03-23,1210.4442138671875
CIPLA.NS,Pharma,2026-03-24,1208.0665283203125
CIPLA.NS,Pharma,2026-03-25,1232.8341064453125
CIPLA.NS,Pharma,2026-03-27,1230.753662109375
CIPLA.NS,Pharma,2026-03-30,1212.82177734375
CIPLA.NS,Pharma,2026-04-01,1184.784912109375
CIPLA.NS,Pharma,2026-04-02,1181.3175048828125
CIPLA.NS,Pharma,2026-04-06,1189.7384033203125
CIPLA.NS,Pharma,2026-04-07,1191.2244873046875
CIPLA.NS,Pharma,2026-04-08,1204.5989990234375
CIPLA.NS,Pharma,2026-04-09,1213.02001953125
CIPLA.NS,Pharma,2026-04-10,1218.0726318359375
CIPLA.NS,Pharma,2026-04-13,1199.8436279296875
CIPLA.NS,Pharma,2026-04-15,1215.5958251953125
CIPLA.NS,Pharma,2026-04-16,1219.0633544921875
CIPLA.NS,Pharma,2026-04-17,1229.2677001953125
CIPLA.NS,Pharma,2026-04-20,1218.0726318359375
CIPLA.NS,Pharma,2026-04-21,1221.044677734375
CIPLA.NS,Pharma,2026-04-22,1224.8094482421875
CIPLA.NS,Pharma,2026-04-23,1293.7625732421875
CIPLA.NS,Pharma,2026-04-24,1282.9638671875
CIPLA.NS,Pharma,2026-04-27,1304.95751953125
CIPLA.NS,Pharma,2026-04-28,1294.35693359375
CIPLA.NS,Pharma,2026-04-29,1305.353759765625
CIPLA.NS,Pharma,2026-04-30,1297.4281005859375
CIPLA.NS,Pharma,2026-05-01,1297.4281005859375
CIPLA.NS,Pharma,2026-05-04,1322.592041015625
CIPLA.NS,Pharma,2026-05-05,1321.3040771484375
CIPLA.NS,Pharma,2026-05-06,1351.7188720703125
CIPLA.NS,Pharma,2026-05-07,1349.638427734375
CIPLA.NS,Pharma,2026-05-08,1334.4805908203125
CIPLA.NS,Pharma,2026-05-11,1292.7718505859375
CIPLA.NS,Pharma,2026-05-12,1280.2889404296875
CIPLA.NS,Pharma,2026-05-13,1315.2608642578125
CIPLA.NS,Pharma,2026-05-14,1423.3468017578125
CIPLA.NS,Pharma,2026-05-15,1418.78955078125
CIPLA.NS,Pharma,2026-05-18,1412.9443359375
CIPLA.NS,Pharma,2026-05-19,1396.6968994140625
CIPLA.NS,Pharma,2026-05-20,1386.4925537109375
CIPLA.NS,Pharma,2026-05-21,1388.870361328125
CIPLA.NS,Pharma,2026-05-22,1386.1953125
CIPLA.NS,Pharma,2026-05-25,1400.7587890625
CIPLA.NS,Pharma,2026-05-26,1404.3253173828125
CIPLA.NS,Pharma,2026-05-27,1405.0186767578125
CIPLA.NS,Pharma,2026-05-28,1405.0186767578125
CIPLA.NS,Pharma,2026-05-29,1387.9786376953125
CIPLA.NS,Pharma,2026-06-01,1377.378173828125
CIPLA.NS,Pharma,2026-06-02,1366.4803466796875
CIPLA.NS,Pharma,2026-06-03,1362.4183349609375
CIPLA.NS,Pharma,2026-06-04,1385.699951171875
CIPLA.NS,Pharma,2026-06-05,1401.300048828125
CIPLA.NS,Pharma,2026-06-08,1387.9000244140625
CIPLA.NS,Pharma,2026-06-09,1376.5
CIPLA.NS,Pharma,2026-06-10,1377.0
CIPLA.NS,Pharma,2026-06-11,1383.300048828125
CIPLA.NS,Pharma,2026-06-12,1389.4000244140625
CIPLA.NS,Pharma,2026-06-15,1381.300048828125
CIPLA.NS,Pharma,2026-06-16,1373.199951171875
CIPLA.NS,Pharma,2026-06-17,1350.800048828125
CIPLA.NS,Pharma,2026-06-18,1355.5
CIPLA.NS,Pharma,2026-06-19,1351.800048828125
CIPLA.NS,Pharma,2026-06-22,1415.699951171875
CIPLA.NS,Pharma,2026-06-23,1433.0999755859375
CIPLA.NS,Pharma,2026-06-24,1437.9000244140625
CIPLA.NS,Pharma,2026-06-25,1440.0999755859375
CIPLA.NS,Pharma,2026-06-26,1440.0999755859375
CIPLA.NS,Pharma,2026-06-29,1454.0999755859375
CIPLA.NS,Pharma,2026-06-30,1465.4000244140625
CIPLA.NS,Pharma,2026-07-01,1456.699951171875
CIPLA.NS,Pharma,2026-07-02,1456.0
CIPLA.NS,Pharma,2026-07-03,1458.199951171875
CIPLA.NS,Pharma,2026-07-06,1472.300048828125
CIPLA.NS,Pharma,2026-07-07,1451.800048828125
CIPLA.NS,Pharma,2026-07-08,1431.800048828125
CIPLA.NS,Pharma,2026-07-09,1441.300048828125
CIPLA.NS,Pharma,2026-07-10,1439.4000244140625
CIPLA.NS,Pharma,2026-07-13,1426.699951171875
CIPLA.NS,Pharma,2026-07-14,1438.0999755859375
CIPLA.NS,Pharma,2026-07-15,1438.0
CIPLA.NS,Pharma,2026-07-16,1429.5
CIPLA.NS,Pharma,2026-07-17,1419.0
DIVISLAB.NS,Pharma,2025-07-17,6759.72021484375
DIVISLAB.NS,Pharma,2025-07-18,6700.98779296875
DIVISLAB.NS,Pharma,2025-07-21,6657.68505859375
DIVISLAB.NS,Pharma,2025-07-22,6583.02490234375
DIVISLAB.NS,Pharma,2025-07-23,6622.84375
DIVISLAB.NS,Pharma,2025-07-24,6588.5
DIVISLAB.NS,Pharma,2025-07-25,6616.5
DIVISLAB.NS,Pharma,2025-07-28,6584.0
DIVISLAB.NS,Pharma,2025-07-29,6676.5
DIVISLAB.NS,Pharma,2025-07-30,6650.0
DIVISLAB.NS,Pharma,2025-07-31,6595.5
DIVISLAB.NS,Pharma,2025-08-01,6361.5
DIVISLAB.NS,Pharma,2025-08-04,6489.5
DIVISLAB.NS,Pharma,2025-08-05,6409.0
DIVISLAB.NS,Pharma,2025-08-06,6133.5
DIVISLAB.NS,Pharma,2025-08-07,6131.5
DIVISLAB.NS,Pharma,2025-08-08,5914.5
DIVISLAB.NS,Pharma,2025-08-11,5992.0
DIVISLAB.NS,Pharma,2025-08-12,5961.0
DIVISLAB.NS,Pharma,2025-08-13,6100.5
DIVISLAB.NS,Pharma,2025-08-14,6132.5
DIVISLAB.NS,Pharma,2025-08-18,6164.5
DIVISLAB.NS,Pharma,2025-08-19,6079.5
DIVISLAB.NS,Pharma,2025-08-20,6005.0
DIVISLAB.NS,Pharma,2025-08-21,6028.0
DIVISLAB.NS,Pharma,2025-08-22,6151.5
DIVISLAB.NS,Pharma,2025-08-25,6248.5
DIVISLAB.NS,Pharma,2025-08-26,6190.5
DIVISLAB.NS,Pharma,2025-08-28,6132.0
DIVISLAB.NS,Pharma,2025-08-29,6131.5
DIVISLAB.NS,Pharma,2025-09-01,6093.0
DIVISLAB.NS,Pharma,2025-09-02,6120.5
DIVISLAB.NS,Pharma,2025-09-03,6164.0
DIVISLAB.NS,Pharma,2025-09-04,6133.5
DIVISLAB.NS,Pharma,2025-09-05,6009.0
DIVISLAB.NS,Pharma,2025-09-08,6027.5
DIVISLAB.NS,Pharma,2025-09-09,6002.5
DIVISLAB.NS,Pharma,2025-09-10,6031.5
DIVISLAB.NS,Pharma,2025-09-11,6015.5
DIVISLAB.NS,Pharma,2025-09-12,6026.5
DIVISLAB.NS,Pharma,2025-09-15,6057.0
DIVISLAB.NS,Pharma,2025-09-16,6099.5
DIVISLAB.NS,Pharma,2025-09-17,6051.5
DIVISLAB.NS,Pharma,2025-09-18,6112.0
DIVISLAB.NS,Pharma,2025-09-19,6200.0
DIVISLAB.NS,Pharma,2025-09-22,6092.5
DIVISLAB.NS,Pharma,2025-09-23,6051.0
DIVISLAB.NS,Pharma,2025-09-24,5984.0
DIVISLAB.NS,Pharma,2025-09-25,5897.0
DIVISLAB.NS,Pharma,2025-09-26,5689.5
DIVISLAB.NS,Pharma,2025-09-29,5697.5
DIVISLAB.NS,Pharma,2025-09-30,5689.5
DIVISLAB.NS,Pharma,2025-10-01,5710.0
DIVISLAB.NS,Pharma,2025-10-03,5866.0
DIVISLAB.NS,Pharma,2025-10-06,5826.5
DIVISLAB.NS,Pharma,2025-10-07,6104.5
DIVISLAB.NS,Pharma,2025-10-08,6120.5
DIVISLAB.NS,Pharma,2025-10-09,6132.0
DIVISLAB.NS,Pharma,2025-10-10,6474.5
DIVISLAB.NS,Pharma,2025-10-13,6556.0
DIVISLAB.NS,Pharma,2025-10-14,6561.0
DIVISLAB.NS,Pharma,2025-10-15,6573.0
DIVISLAB.NS,Pharma,2025-10-16,6600.5
DIVISLAB.NS,Pharma,2025-10-17,6621.5
DIVISLAB.NS,Pharma,2025-10-20,6604.0
DIVISLAB.NS,Pharma,2025-10-21,6587.0
DIVISLAB.NS,Pharma,2025-10-23,6565.5
DIVISLAB.NS,Pharma,2025-10-24,6593.0
DIVISLAB.NS,Pharma,2025-10-27,6490.0
DIVISLAB.NS,Pharma,2025-10-28,6438.5
DIVISLAB.NS,Pharma,2025-10-29,6512.0
DIVISLAB.NS,Pharma,2025-10-30,6655.0
DIVISLAB.NS,Pharma,2025-10-31,6738.0
DIVISLAB.NS,Pharma,2025-11-03,6804.0
DIVISLAB.NS,Pharma,2025-11-04,6804.5
DIVISLAB.NS,Pharma,2025-11-06,6883.5
DIVISLAB.NS,Pharma,2025-11-07,6656.5
DIVISLAB.NS,Pharma,2025-11-10,6691.5
DIVISLAB.NS,Pharma,2025-11-11,6539.5
DIVISLAB.NS,Pharma,2025-11-12,6520.0
DIVISLAB.NS,Pharma,2025-11-13,6593.5
DIVISLAB.NS,Pharma,2025-11-14,6511.5
DIVISLAB.NS,Pharma,2025-11-17,6518.5
DIVISLAB.NS,Pharma,2025-11-18,6473.5
DIVISLAB.NS,Pharma,2025-11-19,6454.0
DIVISLAB.NS,Pharma,2025-11-20,6462.5
DIVISLAB.NS,Pharma,2025-11-21,6373.0
DIVISLAB.NS,Pharma,2025-11-24,6359.0
DIVISLAB.NS,Pharma,2025-11-25,6412.0
DIVISLAB.NS,Pharma,2025-11-26,6510.0
DIVISLAB.NS,Pharma,2025-11-27,6490.5
DIVISLAB.NS,Pharma,2025-11-28,6477.0
DIVISLAB.NS,Pharma,2025-12-01,6422.5
DIVISLAB.NS,Pharma,2025-12-02,6417.5
DIVISLAB.NS,Pharma,2025-12-03,6455.0
DIVISLAB.NS,Pharma,2025-12-04,6469.0
DIVISLAB.NS,Pharma,2025-12-05,6473.5
DIVISLAB.NS,Pharma,2025-12-08,6328.5
DIVISLAB.NS,Pharma,2025-12-09,6294.0
DIVISLAB.NS,Pharma,2025-12-10,6294.5
DIVISLAB.NS,Pharma,2025-12-11,6430.0
DIVISLAB.NS,Pharma,2025-12-12,6426.5
DIVISLAB.NS,Pharma,2025-12-15,6347.5
DIVISLAB.NS,Pharma,2025-12-16,6335.5
DIVISLAB.NS,Pharma,2025-12-17,6293.0
DIVISLAB.NS,Pharma,2025-12-18,6380.0
DIVISLAB.NS,Pharma,2025-12-19,6478.5
DIVISLAB.NS,Pharma,2025-12-22,6511.5
DIVISLAB.NS,Pharma,2025-12-23,6476.5
DIVISLAB.NS,Pharma,2025-12-24,6496.5
DIVISLAB.NS,Pharma,2025-12-26,6427.5
DIVISLAB.NS,Pharma,2025-12-29,6390.5
DIVISLAB.NS,Pharma,2025-12-30,6360.5
DIVISLAB.NS,Pharma,2025-12-31,6392.5
DIVISLAB.NS,Pharma,2026-01-01,6344.0
DIVISLAB.NS,Pharma,2026-01-02,6392.5
DIVISLAB.NS,Pharma,2026-01-05,6363.5
DIVISLAB.NS,Pharma,2026-01-06,6642.5
DIVISLAB.NS,Pharma,2026-01-07,6642.5
DIVISLAB.NS,Pharma,2026-01-08,6600.5
DIVISLAB.NS,Pharma,2026-01-09,6616.5
DIVISLAB.NS,Pharma,2026-01-12,6485.5
DIVISLAB.NS,Pharma,2026-01-13,6436.5
DIVISLAB.NS,Pharma,2026-01-14,6355.5
DIVISLAB.NS,Pharma,2026-01-15,6355.5
DIVISLAB.NS,Pharma,2026-01-16,6236.0
DIVISLAB.NS,Pharma,2026-01-19,6140.0
DIVISLAB.NS,Pharma,2026-01-20,6013.0
DIVISLAB.NS,Pharma,2026-01-21,6010.0
DIVISLAB.NS,Pharma,2026-01-22,6071.0
DIVISLAB.NS,Pharma,2026-01-23,6011.5
DIVISLAB.NS,Pharma,2026-01-27,6056.0
DIVISLAB.NS,Pharma,2026-01-28,6188.0
DIVISLAB.NS,Pharma,2026-01-29,6041.0
DIVISLAB.NS,Pharma,2026-01-30,6051.0
DIVISLAB.NS,Pharma,2026-02-02,5952.5
DIVISLAB.NS,Pharma,2026-02-03,6209.0
DIVISLAB.NS,Pharma,2026-02-04,6054.5
DIVISLAB.NS,Pharma,2026-02-05,6141.5
DIVISLAB.NS,Pharma,2026-02-06,6024.5
DIVISLAB.NS,Pharma,2026-02-09,6113.5
DIVISLAB.NS,Pharma,2026-02-10,6175.5
DIVISLAB.NS,Pharma,2026-02-11,6386.5
DIVISLAB.NS,Pharma,2026-02-12,6185.0
DIVISLAB.NS,Pharma,2026-02-13,6168.5
DIVISLAB.NS,Pharma,2026-02-16,6149.5
DIVISLAB.NS,Pharma,2026-02-17,6187.5
DIVISLAB.NS,Pharma,2026-02-18,6283.5
DIVISLAB.NS,Pharma,2026-02-19,6297.5
DIVISLAB.NS,Pharma,2026-02-20,6291.0
DIVISLAB.NS,Pharma,2026-02-23,6293.5
DIVISLAB.NS,Pharma,2026-02-24,6255.5
DIVISLAB.NS,Pharma,2026-02-25,6395.5
DIVISLAB.NS,Pharma,2026-02-26,6474.0
DIVISLAB.NS,Pharma,2026-02-27,6408.5
DIVISLAB.NS,Pharma,2026-03-02,6403.5
DIVISLAB.NS,Pharma,2026-03-04,6316.0
DIVISLAB.NS,Pharma,2026-03-05,6364.5
DIVISLAB.NS,Pharma,2026-03-06,6329.0
DIVISLAB.NS,Pharma,2026-03-09,6330.0
DIVISLAB.NS,Pharma,2026-03-10,6372.0
DIVISLAB.NS,Pharma,2026-03-11,6352.5
DIVISLAB.NS,Pharma,2026-03-12,6282.0
DIVISLAB.NS,Pharma,2026-03-13,6071.0
DIVISLAB.NS,Pharma,2026-03-16,6071.0
DIVISLAB.NS,Pharma,2026-03-17,6086.5
DIVISLAB.NS,Pharma,2026-03-18,6140.0
DIVISLAB.NS,Pharma,2026-03-19,5972.5
DIVISLAB.NS,Pharma,2026-03-20,6100.0
DIVISLAB.NS,Pharma,2026-03-23,6013.5
DIVISLAB.NS,Pharma,2026-03-24,6026.0
DIVISLAB.NS,Pharma,2026-03-25,6014.5
DIVISLAB.NS,Pharma,2026-03-27,5997.5
DIVISLAB.NS,Pharma,2026-03-30,5947.0
DIVISLAB.NS,Pharma,2026-04-01,5906.5
DIVISLAB.NS,Pharma,2026-04-02,5856.5
DIVISLAB.NS,Pharma,2026-04-06,5821.0
DIVISLAB.NS,Pharma,2026-04-07,5850.0
DIVISLAB.NS,Pharma,2026-04-08,5882.0
DIVISLAB.NS,Pharma,2026-04-09,5952.5
DIVISLAB.NS,Pharma,2026-04-10,6116.5
DIVISLAB.NS,Pharma,2026-04-13,6070.0
DIVISLAB.NS,Pharma,2026-04-15,6177.5
DIVISLAB.NS,Pharma,2026-04-16,6293.5
DIVISLAB.NS,Pharma,2026-04-17,6229.0
DIVISLAB.NS,Pharma,2026-04-20,6280.0
DIVISLAB.NS,Pharma,2026-04-21,6286.0
DIVISLAB.NS,Pharma,2026-04-22,6285.5
DIVISLAB.NS,Pharma,2026-04-23,6378.5
DIVISLAB.NS,Pharma,2026-04-24,6361.5
DIVISLAB.NS,Pharma,2026-04-27,6477.0
DIVISLAB.NS,Pharma,2026-04-28,6432.5
DIVISLAB.NS,Pharma,2026-04-29,6534.0
DIVISLAB.NS,Pharma,2026-04-30,6502.5
DIVISLAB.NS,Pharma,2026-05-04,6619.5
DIVISLAB.NS,Pharma,2026-05-05,6651.0
DIVISLAB.NS,Pharma,2026-05-06,6702.0
DIVISLAB.NS,Pharma,2026-05-07,6702.5
DIVISLAB.NS,Pharma,2026-05-08,6710.5
DIVISLAB.NS,Pharma,2026-05-11,6714.0
DIVISLAB.NS,Pharma,2026-05-12,6644.0
DIVISLAB.NS,Pharma,2026-05-13,6796.0
DIVISLAB.NS,Pharma,2026-05-14,6921.5
DIVISLAB.NS,Pharma,2026-05-15,6760.5
DIVISLAB.NS,Pharma,2026-05-18,6835.0
DIVISLAB.NS,Pharma,2026-05-19,6912.0
DIVISLAB.NS,Pharma,2026-05-20,6893.0
DIVISLAB.NS,Pharma,2026-05-21,6858.0
DIVISLAB.NS,Pharma,2026-05-22,6887.0
DIVISLAB.NS,Pharma,2026-05-25,6756.5
DIVISLAB.NS,Pharma,2026-05-26,6753.0
DIVISLAB.NS,Pharma,2026-05-27,6797.5
DIVISLAB.NS,Pharma,2026-05-28,6797.5
DIVISLAB.NS,Pharma,2026-05-29,6667.0
DIVISLAB.NS,Pharma,2026-06-01,6553.5
DIVISLAB.NS,Pharma,2026-06-02,6533.0
DIVISLAB.NS,Pharma,2026-06-03,6576.5
DIVISLAB.NS,Pharma,2026-06-04,6596.5
DIVISLAB.NS,Pharma,2026-06-05,6623.0
DIVISLAB.NS,Pharma,2026-06-08,6521.0
DIVISLAB.NS,Pharma,2026-06-09,6753.0
DIVISLAB.NS,Pharma,2026-06-10,6638.5
DIVISLAB.NS,Pharma,2026-06-11,6655.5
DIVISLAB.NS,Pharma,2026-06-12,6638.0
DIVISLAB.NS,Pharma,2026-06-15,6608.5
DIVISLAB.NS,Pharma,2026-06-16,6712.5
DIVISLAB.NS,Pharma,2026-06-17,6663.5
DIVISLAB.NS,Pharma,2026-06-18,6767.0
DIVISLAB.NS,Pharma,2026-06-19,6743.0
DIVISLAB.NS,Pharma,2026-06-22,6787.5
DIVISLAB.NS,Pharma,2026-06-23,6747.0
DIVISLAB.NS,Pharma,2026-06-24,6753.5
DIVISLAB.NS,Pharma,2026-06-25,6713.5
DIVISLAB.NS,Pharma,2026-06-26,6713.5
